nlsy_name,questionaire,readable_name,survey_year
T5023600,AGEATINT,age,2014
T5771500,AGEATINT,age,2016
R0216500,AGEATINT,age,1979
R0406510,AGEATINT,age,1980
R0619010,AGEATINT,age,1981
R0898310,AGEATINT,age,1982
R1145110,AGEATINT,age,1983
R1520310,AGEATINT,age,1984
R1891010,AGEATINT,age,1985
R2258110,AGEATINT,age,1986
R2445510,AGEATINT,age,1987
R2871300,AGEATINT,age,1988
R3075000,AGEATINT,age,1989
R3401700,AGEATINT,age,1990
R3657100,AGEATINT,age,1991
R4007600,AGEATINT,age,1992
R4418700,AGEATINT,age,1993
R5081700,AGEATINT,age,1994
R5167000,AGEATINT,age,1996
R6479800,AGEATINT,age,1998
R7007500,AGEATINT,age,2000
R7704800,AGEATINT,age,2002
R8497200,AGEATINT,age,2004
T0989000,AGEATINT,age,2006
T2210800,AGEATINT,age,2008
T3108700,AGEATINT,age,2010
T4113200,AGEATINT,age,2012
R0214900,ESR_KEY,employment_status,1979
R0406300,ESR_KEY,employment_status,1980
R0618800,ESR_KEY,employment_status,1981
R0898500,ESR_KEY,employment_status,1982
R1144700,ESR_KEY,employment_status,1983
R1519900,ESR_KEY,employment_status,1984
R1890600,ESR_KEY,employment_status,1985
R2257700,ESR_KEY,employment_status,1986
R2445100,ESR_KEY,employment_status,1987
R2870600,ESR_KEY,employment_status,1988
R3074300,ESR_KEY,employment_status,1989
R3401000,ESR_KEY,employment_status,1990
R3656400,ESR_KEY,employment_status,1991
R4006900,ESR_KEY,employment_status,1992
R4418000,ESR_KEY,employment_status,1993
R5081000,ESR_KEY,employment_status,1994
R5166300,ESR_KEY,employment_status,1996
R6478900,ESR_KEY,employment_status,1998
T0988100,ESR_KEY,employment_status,2006
R0000100,CASEID,individual_id,invariant
R0215710,HRSWK-PCY,hours_worked,1978
R0407300,HRSWK-PCY,hours_worked,1979
R0646600,HRSWK-PCY,hours_worked,1980
R0896800,HRSWK-PCY,hours_worked,1981
R1145200,HRSWK-PCY,hours_worked,1982
